Quelle est la définition d'une primitive $F$ d'une fonction $f$ sur un intervalle $I$ ?,C'est une fonction dérivable sur $I$ telle que $F'(x) = f(x)$ pour tout $x \in I$.
Rechercher les primitives d'une fonction est l'opération inverse de la _____.,dérivation
Quelle condition de régularité une fonction $f$ doit-elle remplir pour admettre des primitives sur un intervalle ?,Elle doit être continue sur cet intervalle.
"Si $F$ est une primitive de $f$ sur $I$, quelle est la forme générale de toutes les autres primitives $G$ ?",$G(x) = F(x) + C$ où $C$ est une constante réelle.
Donnez une primitive de la fonction constante $f(x) = k$.,$F(x) = kx + C$.
Donnez une primitive de la fonction $f(x) = x^n$ pour $n \in \mathbb{N}$.,$F(x) = \frac{x^{n+1}}{n+1} + C$.
"Quelle est la primitive de $f(x) = \frac{1}{x^2}$ sur $]0, +\infty[$ ?",$F(x) = -\frac{1}{x} + C$.
"Quelle est la primitive de $f(x) = \frac{1}{2\sqrt{x}}$ sur $]0, +\infty[$ ?",$F(x) = \sqrt{x} + C$.
Quelle est la primitive de la fonction exponentielle $f(x) = e^x$ ?,$F(x) = e^x + C$.
"Donnez une primitive de $f(x) = \frac{1}{x}$ sur l'intervalle $]0, +\infty[$.",$F(x) = \ln(x) + C$.
Quelle est la forme d'une primitive pour une fonction de type $u' u^n$ (avec $n \in \mathbb{N}^*$) ?,$\frac{u^{n+1}}{n+1}$.
Quelle est la forme d'une primitive pour une fonction de type $\frac{u'}{u^2}$ ?,$-\frac{1}{u}$.
Quelle est la forme d'une primitive pour une fonction de type $\frac{u'}{\sqrt{u}}$ ?,$2\sqrt{u}$.
Quelle est la forme d'une primitive pour une fonction de type $u' e^u$ ?,$e^u$.
Quelle est la forme d'une primitive pour une fonction de type $\frac{u'}{u}$ (si $u(x) > 0$) ?,$\ln(u)$.
Comment définit-on l'intégrale $\int_a^b f(x) dx$ à l'aide d'une primitive $F$ ?,$\int_a^b f(x) dx = F(b) - F(a)$.
Quelle notation entre crochets utilise-t-on pour représenter $F(b) - F(a)$ ?,$[F(x)]_a^b$.
"Si $f$ est continue et positive sur $[a, b]$, que représente géométriquement $\int_a^b f(x) dx$ ?","L'aire de la région délimitée par la courbe $C_f$, l'axe des abscisses et les droites $x=a$ et $x=b$."
Complétez la propriété de linéarité : $\int_a^b (\alpha f(x) + \beta g(x)) dx = \dots$,$\alpha \int_a^b f(x) dx + \beta \int_a^b g(x) dx$.
Énoncez la Relation de Chasles pour l'intégrale de $f$ entre $a$ et $b$ avec un point $c$.,$\int_a^b f(x) dx = \int_a^c f(x) dx + \int_c^b f(x) dx$.
"Si $f(x) \ge 0$ sur $[a, b]$, quel est le signe de $\int_a^b f(x) dx$ ?",Il est positif ou nul ($\int_a^b f(x) dx \ge 0$).
"Si $f(x) \le g(x)$ sur $[a, b]$, comment se comparent leurs intégrales ?",$\int_a^b f(x) dx \le \int_a^b g(x) dx$.
"Quelle est la formule de la valeur moyenne $\mu$ de $f$ sur $[a, b]$ ?",$\mu = \frac{1}{b-a} \int_a^b f(x) dx$.
Énoncez la formule de l'intégration par parties (IPP) pour $\int_a^b u'(x)v(x) dx$.,$[u(x)v(x)]_a^b - \int_a^b u(x)v'(x) dx$.
Quelle est la condition nécessaire sur les dérivées $u'$ et $v'$ pour appliquer l'IPP ?,"Elles doivent être continues sur l'intervalle $[a, b]$."
"Lors d'une IPP, quel type de fonction choisit-on généralement pour $v(x)$ (celle que l'on dérive) ?",Les polynômes ou les logarithmes.
"Lors d'une IPP, quel type de fonction choisit-on généralement pour $u'(x)$ (celle que l'on intègre) ?",Les exponentielles ou les fonctions trigonométriques.
"Dans le calcul de $\int_0^1 xe^x dx$, quel est le choix judicieux pour $v(x)$ ?","$v(x) = x$ (car sa dérivée est 1, ce qui simplifie l'intégrale suivante)."
Quelle est la valeur numérique de l'intégrale $\int_0^1 xe^x dx$ ?,1
Qu'est-ce qu'une équation différentielle ?,Une équation dont l'inconnue est une fonction et où apparaissent une ou plusieurs dérivées de cette fonction.
Quelles sont les solutions de l'équation différentielle $y' = b$ ?,Les fonctions de la forme $y(x) = bx + C$ avec $C \in \mathbb{R}$.
Quelles sont les solutions de $y' = ay + b$ lorsque $a \ne 0$ ?,Les fonctions de la forme $y(x) = Ce^{ax} - \frac{b}{a}$ avec $C \in \mathbb{R}$.
Comment appelle-t-on la condition $f(x_0) = y_0$ permettant de trouver une solution unique à une équation différentielle ?,La condition initiale.
Quelle est l'équation caractéristique associée à $y'' + ay' + by = 0$ ?,$r^2 + ar + b = 0$.
Quel est le discriminant $\Delta$ de l'équation caractéristique $r^2 + ar + b = 0$ ?,$\Delta = a^2 - 4b$.
"Si $\Delta > 0$, quelle est la forme des solutions de $y'' + ay' + by = 0$ ?","$y(x) = \alpha e^{r_1 x} + \beta e^{r_2 x}$ (où $r_1, r_2$ sont les racines réelles)."
"Si $\Delta = 0$, quelle est la forme des solutions de $y'' + ay' + by = 0$ ?",$y(x) = (\alpha x + \beta) e^{r_0 x}$ (où $r_0$ est la racine double).
"Si $\Delta < 0$, quelle est la nature des racines de l'équation caractéristique ?",Deux racines complexes conjuguées de la forme $p + iq$ et $p - iq$ (avec $q \ne 0$).
"Si $\Delta < 0$ (racines $p \pm iq$), quelle est la forme des solutions de l'équation différentielle ?",$y(x) = e^{px}(\alpha \cos(qx) + \beta \sin(qx))$.
Vrai ou Faux : Toute fonction continue sur un intervalle $I$ admet des primitives sur $I$.,Vrai.
